,teamABBR,teamName,gameID,gameDate,gameLoc,teamResult,teamPTS,teamFG,teamFG%,team3PT,team3PT%,teamFT,teamFT%,teamTREB,teamASST,teamSTL,teamBLK,teamTO,teamFB_PTS,teamPNT_PTS,teamFOUL,teamLG_LEAD,teamOREB,teamDREB,teamTO_PTS,teamFOUL_T,teamFOUL_F,opptABBR,opptName,opptPTS,opptFG,opptFG%,oppt3PT,oppt3PT%,opptFT,opptFT%,opptTREB,opptASST,opptSTL,opptBLK,opptTO,opptFB_PTS,opptPNT_PTS,opptFOUL,opptLG_LEAD,opptOREB,opptDREB,opptTO_PTS,opptFOUL_T,opptFOUL_F
1046,okc,Oklahoma City Thunder,401071636,"Tue, Mar 5",@,L,120,42-94,44.7,18-46,39.1,18-31,58.1,54,20,4,8,12,6,34,26,3,15,30,18,1,0,min,Minnesota Timberwolves,131,47-89,52.8,11-22,50.0,26-35,74.3,62,28,6,2,10,4,50,24,18,10,42,7,0,0
1047,okc,Oklahoma City Thunder,401071649,"Thu, Mar 7",@,W,129,48-105,45.7,8-27,29.6,25-32,78.1,70,14,7,5,16,16,70,31,8,16,42,14,1,1,por,Portland Trail Blazers,121,37-94,39.4,9-41,22.0,38-47,80.9,60,14,7,8,14,18,48,27,6,14,37,11,2,0
1048,okc,Oklahoma City Thunder,401071658,"Fri, Mar 8",@,L,110,41-102,40.2,11-44,25.0,17-26,65.4,65,20,3,7,11,14,52,34,2,14,38,11,2,0,lac,LA Clippers,118,39-86,45.3,9-25,36.0,31-46,67.4,67,20,7,4,10,18,52,26,14,10,43,12,1,0
1049,okc,Oklahoma City Thunder,401071678,"Mon, Mar 11",@,W,98,36-79,45.6,7-22,31.8,19-27,70.4,58,18,8,5,16,15,36,21,17,6,42,23,0,0,utah,Utah Jazz,89,32-88,36.4,13-43,30.2,12-17,70.6,54,22,12,6,14,8,34,25,2,11,37,10,2,0
1050,okc,Oklahoma City Thunder,401071690,"Wed, Mar 13",vs,W,108,41-96,42.7,11-28,39.3,15-19,78.9,60,21,9,6,12,20,46,20,16,16,35,15,0,0,bkn,Brooklyn Nets,96,35-84,41.7,13-35,37.1,13-19,68.4,54,19,7,5,17,19,40,18,17,7,36,22,0,0
1051,okc,Oklahoma City Thunder,401071693,"Thu, Mar 14",@,L,106,38-86,44.2,14-30,46.7,16-20,80.0,52,24,11,5,18,20,38,28,19,8,36,17,1,1,ind,Indiana Pacers,108,37-82,45.1,7-22,31.8,27-32,84.4,50,24,11,3,16,12,58,17,3,6,33,13,1,0
1052,okc,Oklahoma City Thunder,401071711,"Sat, Mar 16",vs,L,88,31-96,32.3,13-41,31.7,13-23,56.5,64,18,4,5,16,8,34,18,0,17,35,16,1,0,gs,Golden State Warriors,110,39-83,47.0,15-35,42.9,17-22,77.3,60,25,10,6,17,14,38,22,22,8,45,20,2,0
1053,okc,Oklahoma City Thunder,401071727,"Mon, Mar 18",vs,L,107,38-87,43.7,10-37,27.0,21-27,77.8,56,21,4,8,19,7,50,17,13,13,36,23,1,0,mia,Miami Heat,116,46-97,47.4,9-29,31.0,15-16,93.8,51,30,13,4,9,18,60,23,19,9,35,12,0,0
1054,okc,Oklahoma City Thunder,401071745,"Wed, Mar 20",vs,L,114,43-103,41.7,13-43,30.2,15-29,51.7,62,22,6,2,17,20,58,22,1,16,32,19,0,0,tor,Toronto Raptors,123,45-87,51.7,14-36,38.9,19-21,90.5,56,30,11,5,19,28,48,27,19,6,46,16,1,0
1055,okc,Oklahoma City Thunder,401071756,"Fri, Mar 22",@,W,116,42-94,44.7,20-43,46.5,12-14,85.7,43,30,9,6,13,16,32,21,10,12,27,17,1,0,tor,Toronto Raptors,109,39-78,50.0,13-25,52.0,18-21,85.7,53,20,7,7,22,8,50,24,13,11,35,20,0,1
1056,okc,Oklahoma City Thunder,401071777,"Mon, Mar 25",@,L,103,38-95,40.0,12-36,33.3,15-20,75.0,49,17,8,4,10,20,46,25,1,12,29,17,0,0,mem,Memphis Grizzlies,115,40-89,44.9,11-33,33.3,24-31,77.4,69,31,8,3,15,18,54,18,18,13,44,13,1,0
1057,okc,Oklahoma City Thunder,401071792,"Wed, Mar 27",vs,W,107,41-92,44.6,13-36,36.1,12-19,63.2,58,29,7,7,7,9,50,14,14,9,35,5,0,0,ind,Indiana Pacers,99,40-92,43.5,13-31,41.9,6-11,54.5,57,26,4,6,12,7,42,17,11,8,37,9,1,0
1058,okc,Oklahoma City Thunder,401071806,"Fri, Mar 29",vs,L,105,43-88,48.9,8-27,29.6,11-16,68.8,43,19,5,5,13,16,68,17,1,11,24,19,0,0,den,Denver Nuggets,115,48-85,56.5,14-33,42.4,5-6,83.3,45,30,6,1,13,5,46,21,14,7,32,16,0,0
1059,okc,Oklahoma City Thunder,401071819,"Sun, Mar 31",vs,L,103,38-98,38.8,11-43,25.6,16-22,72.7,60,19,6,6,8,8,44,21,4,15,34,9,1,0,dal,Dallas Mavericks,106,37-87,42.5,16-44,36.4,16-23,69.6,63,18,3,2,13,3,34,19,14,10,42,18,1,0
1060,okc,Oklahoma City Thunder,401071834,"Tue, Apr 2",vs,W,119,47-102,46.1,13-44,29.5,12-20,60.0,60,33,15,7,12,34,58,14,19,17,33,22,0,0,lal,Los Angeles Lakers,103,40-84,47.6,16-39,41.0,7-10,70.0,50,26,7,2,23,8,36,25,2,4,35,39,0,0
1061,okc,Oklahoma City Thunder,401071859,"Fri, Apr 5",vs,W,123,48-101,47.5,12-29,41.4,15-22,68.2,71,30,10,4,17,16,64,24,14,21,38,22,1,1,det,Detroit Pistons,110,35-81,43.2,15-41,36.6,25-31,80.6,41,20,10,8,14,10,30,23,7,4,28,19,1,0
1062,okc,Oklahoma City Thunder,401071870,"Sun, Apr 7",@,W,132,48-92,52.2,14-34,41.2,22-26,84.6,53,27,6,4,14,12,56,30,14,14,32,16,0,0,min,Minnesota Timberwolves,126,46-85,54.1,10-23,43.5,24-29,82.8,39,29,9,5,13,4,48,24,10,6,26,12,0,1
1063,okc,Oklahoma City Thunder,401071891,"Tue, Apr 9",vs,W,112,40-96,41.7,16-41,39.0,16-20,80.0,67,20,5,2,12,32,42,19,3,18,38,18,1,1,hou,Houston Rockets,111,38-88,43.2,18-53,34.0,17-20,85.0,46,18,7,7,11,12,38,21,15,9,33,10,1,0
1064,okc,Oklahoma City Thunder,401071899,"Wed, Apr 10",@,W,127,48-99,48.5,23-54,42.6,8-13,61.5,56,40,7,3,13,28,46,20,20,9,44,12,0,0,mil,Milwaukee Bucks,116,43-100,43.0,15-46,32.6,15-21,71.4,63,27,7,1,15,16,46,14,8,11,42,12,0,0
1065,por,Portland Trail Blazers,401070218,"Thu, Oct 18",vs,W,128,44-100,44.0,13-37,35.1,27-29,93.1,60,21,9,10,17,12,56,26,13,14,40,17,0,0,lal,Los Angeles Lakers,119,45-93,48.4,7-30,23.3,22-29,75.9,53,23,10,6,15,34,70,26,10,8,38,18,0,0
1066,por,Portland Trail Blazers,401070717,"Sat, Oct 20",vs,W,121,45-84,53.6,15-32,46.9,16-19,84.2,54,24,5,3,12,8,44,14,20,8,38,12,0,0,sa,San Antonio Spurs,108,42-100,42.0,13-30,43.3,11-14,78.6,49,29,5,4,6,5,38,17,2,15,25,7,0,0
1067,por,Portland Trail Blazers,401070727,"Mon, Oct 22",vs,L,124,43-108,39.8,11-39,28.2,27-31,87.1,83,22,6,4,20,14,50,22,10,17,53,18,1,0,wsh,Washington Wizards,125,46-110,41.8,15-37,40.5,18-26,69.2,58,23,6,7,10,12,52,27,5,12,42,6,0,0
1068,por,Portland Trail Blazers,401070745,"Thu, Oct 25",@,W,128,48-87,55.2,11-27,40.7,21-26,80.8,47,24,6,6,11,6,52,22,16,12,32,13,1,0,orl,Orlando Magic,114,43-86,50.0,12-30,40.0,16-20,80.0,44,29,5,7,14,17,48,21,0,11,29,20,1,0
1069,por,Portland Trail Blazers,401070760,"Sat, Oct 27",@,L,111,37-88,42.0,12-33,36.4,25-28,89.3,49,14,7,8,9,4,32,25,3,8,34,7,1,0,mia,Miami Heat,120,44-96,45.8,15-39,38.5,17-26,65.4,66,21,7,8,13,15,48,21,19,16,40,15,2,0
1070,por,Portland Trail Blazers,401070768,"Mon, Oct 29",@,W,103,38-78,48.7,10-26,38.5,17-18,94.4,52,19,3,3,18,12,40,23,13,9,41,20,1,0,ind,Indiana Pacers,93,37-90,41.1,6-19,31.6,13-20,65.0,49,19,8,5,9,19,32,20,8,7,28,6,0,0
1071,por,Portland Trail Blazers,401070782,"Tue, Oct 30",@,W,104,38-80,47.5,8-20,40.0,20-23,87.0,64,17,4,4,20,12,48,19,28,7,44,15,0,0,hou,Houston Rockets,85,31-96,32.3,10-43,23.3,13-23,56.5,56,18,7,9,12,8,38,25,0,20,29,14,0,0
1072,por,Portland Trail Blazers,401070797,"Thu, Nov 1",vs,W,132,44-87,50.6,18-35,51.4,26-31,83.9,56,26,4,4,14,16,38,30,17,8,38,13,1,0,no,New Orleans Pelicans,119,40-94,42.6,8-29,27.6,31-37,83.8,52,23,7,3,13,6,62,24,1,14,30,19,0,0
1073,por,Portland Trail Blazers,401070813,"Sat, Nov 3",vs,L,110,44-104,42.3,6-35,17.1,16-22,72.7,56,20,10,5,14,19,64,21,10,16,34,18,1,0,lal,Los Angeles Lakers,114,45-86,52.3,8-21,38.1,16-25,64.0,60,20,9,11,20,17,62,22,20,9,41,24,2,0
1074,por,Portland Trail Blazers,401070819,"Sun, Nov 4",vs,W,111,38-86,44.2,7-28,25.0,28-32,87.5,73,15,7,1,17,13,52,20,36,17,49,13,2,0,min,Minnesota Timberwolves,81,29-93,31.2,7-30,23.3,16-21,76.2,48,18,9,4,11,14,40,21,2,13,25,10,0,0
1075,por,Portland Trail Blazers,401070833,"Tue, Nov 6",vs,W,118,48-91,52.7,17-43,39.5,5-8,62.5,52,23,7,3,12,7,30,17,15,11,40,12,0,0,mil,Milwaukee Bucks,103,40-92,43.5,16-42,38.1,7-8,87.5,47,26,2,1,12,14,46,16,2,12,30,15,0,0
1076,por,Portland Trail Blazers,401070846,"Thu, Nov 8",vs,W,116,40-97,41.2,10-26,38.5,26-28,92.9,62,18,4,8,7,11,44,20,13,14,39,7,1,0,lac,LA Clippers,105,41-89,46.1,8-23,34.8,15-20,75.0,50,19,2,10,7,6,54,22,2,7,34,9,0,0
1077,por,Portland Trail Blazers,401070869,"Sun, Nov 11",vs,W,100,39-86,45.3,14-36,38.9,8-10,80.0,58,22,4,2,21,12,42,14,21,15,40,23,0,0,bos,Boston Celtics,94,36-93,38.7,14-42,33.3,8-10,80.0,50,19,11,5,13,16,26,16,0,11,31,12,1,0
1078,por,Portland Trail Blazers,401070893,"Wed, Nov 14",@,L,117,41-93,44.1,14-33,42.4,21-23,91.3,52,24,8,10,15,17,44,21,13,11,36,16,0,1,lal,Los Angeles Lakers,126,44-93,47.3,15-32,46.9,23-26,88.5,54,25,11,6,13,26,50,18,16,11,37,17,2,0
1079,por,Portland Trail Blazers,401070902,"Fri, Nov 16",@,L,96,37-88,42.0,8-29,27.6,14-20,70.0,58,16,6,1,18,6,46,14,0,11,37,22,0,0,min,Minnesota Timberwolves,112,46-92,50.0,12-28,42.9,8-11,72.7,48,28,11,4,12,9,56,16,24,9,34,10,1,0
1080,por,Portland Trail Blazers,401070918,"Sun, Nov 18",@,W,119,39-86,45.3,11-30,36.7,30-35,85.7,59,26,4,3,15,8,54,25,29,9,43,11,0,0,wsh,Washington Wizards,109,43-96,44.8,13-32,40.6,10-21,47.6,57,28,4,9,12,11,50,30,0,9,34,16,2,0
1081,por,Portland Trail Blazers,401070932,"Tue, Nov 20",@,W,118,45-95,47.4,16-35,45.7,12-17,70.6,52,25,8,4,12,3,36,19,11,14,29,4,0,0,ny,New York Knicks,114,42-83,50.6,13-29,44.8,17-22,77.3,49,22,8,5,15,5,40,15,10,10,32,16,1,0
1082,por,Portland Trail Blazers,401070940,"Wed, Nov 21",@,L,100,34-93,36.6,9-41,22.0,23-28,82.1,48,13,8,6,17,8,38,20,0,10,30,22,1,0,mil,Milwaukee Bucks,143,57-108,52.8,15-45,33.3,14-17,82.4,70,34,8,2,14,22,72,23,46,13,46,13,1,0
1083,por,Portland Trail Blazers,401070958,"Fri, Nov 23",@,L,97,38-93,40.9,9-24,37.5,12-22,54.5,52,22,9,2,13,11,48,16,5,12,27,25,0,0,gs,Golden State Warriors,125,48-85,56.5,17-32,53.1,12-16,75.0,54,29,11,10,15,16,30,22,28,6,37,12,0,0
1084,por,Portland Trail Blazers,401070974,"Sun, Nov 25",vs,L,100,42-97,43.3,8-38,21.1,8-10,80.0,61,18,2,5,12,6,54,24,15,16,42,10,0,0,lac,LA Clippers,104,38-90,42.2,5-25,20.0,23-34,67.6,59,15,9,5,4,8,44,13,10,11,37,5,1,0
1085,por,Portland Trail Blazers,401070995,"Wed, Nov 28",vs,W,115,37-85,43.5,19-39,48.7,22-32,68.8,57,24,8,1,12,8,30,17,11,13,34,17,0,0,orl,Orlando Magic,112,42-81,51.9,14-30,46.7,14-15,93.3,41,28,3,8,15,2,38,20,11,3,34,17,1,0
1086,por,Portland Trail Blazers,401071010,"Fri, Nov 30",vs,L,112,45-85,52.9,6-22,27.3,16-21,76.2,51,19,7,6,14,12,66,23,1,12,32,14,0,0,den,Denver Nuggets,113,40-87,46.0,14-30,46.7,19-26,73.1,48,28,11,3,12,11,44,21,17,13,28,8,0,0
1087,por,Portland Trail Blazers,401071023,"Sun, Dec 2",@,L,118,45-86,52.3,12-29,41.4,16-16,100.0,41,25,6,5,17,8,38,21,7,9,26,11,0,0,sa,San Antonio Spurs,131,50-83,60.2,11-15,73.3,20-22,90.9,35,29,5,4,12,17,36,15,16,5,29,16,0,0
1088,por,Portland Trail Blazers,401071033,"Tue, Dec 4",@,L,102,38-84,45.2,7-24,29.2,19-23,82.6,52,20,7,6,19,19,52,29,3,11,37,22,2,0,dal,Dallas Mavericks,111,38-88,43.2,11-30,36.7,24-35,68.6,59,25,11,4,13,18,48,19,19,15,35,17,1,0
1089,por,Portland Trail Blazers,401071047,"Thu, Dec 6",vs,W,108,41-85,48.2,9-27,33.3,17-27,63.0,66,24,10,6,17,18,54,19,31,13,43,10,0,0,phx,Phoenix Suns,86,35-91,38.5,5-27,18.5,11-14,78.6,47,20,11,2,17,18,50,21,2,11,30,25,0,0
1090,por,Portland Trail Blazers,401071066,"Sat, Dec 8",vs,W,113,39-83,47.0,10-33,30.3,25-30,83.3,58,23,10,9,20,19,50,20,10,14,39,25,0,0,min,Minnesota Timberwolves,105,40-91,44.0,7-16,43.8,18-22,81.8,46,25,12,7,12,7,38,23,6,10,30,5,0,0
1091,por,Portland Trail Blazers,401071083,"Tue, Dec 11",@,L,104,38-87,43.7,10-25,40.0,18-21,85.7,54,20,1,4,14,8,46,17,15,13,31,15,0,0,hou,Houston Rockets,111,42-85,49.4,9-29,31.0,18-27,66.7,50,22,9,5,7,22,64,21,17,12,30,8,0,0
1092,por,Portland Trail Blazers,401071091,"Wed, Dec 12",@,L,83,32-87,36.8,6-22,27.3,13-16,81.3,57,15,11,9,14,16,28,19,11,4,40,14,2,0,mem,Memphis Grizzlies,92,34-82,41.5,8-24,33.3,16-24,66.7,57,19,9,10,13,13,40,22,14,9,42,18,2,0
1093,por,Portland Trail Blazers,401071108,"Fri, Dec 14",vs,W,128,48-94,51.1,13-27,48.1,19-21,90.5,45,29,10,4,8,6,60,15,16,12,26,4,0,1,tor,Toronto Raptors,122,43-78,55.1,18-31,58.1,18-21,85.7,41,20,4,4,17,22,40,21,4,6,31,26,1,0
1094,por,Portland Trail Blazers,401071131,"Mon, Dec 17",@,W,131,47-86,54.7,10-20,50.0,27-31,87.1,43,26,5,4,11,10,58,32,18,6,27,13,0,0,lac,LA Clippers,127,42-83,50.6,10-27,37.0,33-39,84.6,47,27,5,1,12,7,50,23,5,8,29,16,0,1
1095,por,Portland Trail Blazers,401071146,"Wed, Dec 19",vs,W,99,35-75,46.7,11-26,42.3,18-20,90.0,52,16,9,4,21,9,36,23,16,12,31,15,0,0,mem,Memphis Grizzlies,92,33-78,42.3,9-27,33.3,17-19,89.5,37,22,12,10,14,16,38,21,11,11,25,15,0,0
1096,por,Portland Trail Blazers,401071157,"Fri, Dec 21",vs,L,90,35-87,40.2,10-32,31.3,10-18,55.6,51,17,8,6,14,4,34,16,4,13,29,21,0,0,utah,Utah Jazz,120,47-85,55.3,16-31,51.6,10-17,58.8,54,35,7,6,15,16,52,21,30,6,36,13,0,0
1097,por,Portland Trail Blazers,401071176,"Sun, Dec 23",vs,W,121,49-104,47.1,11-38,28.9,12-17,70.6,66,29,5,6,10,19,60,26,14,7,46,7,2,0,dal,Dallas Mavericks,118,43-103,41.7,12-34,35.3,20-28,71.4,62,22,1,2,10,15,52,20,7,8,41,17,0,0
1098,por,Portland Trail Blazers,401070237,"Tue, Dec 25",@,L,96,35-89,39.3,9-23,39.1,17-26,65.4,50,20,7,3,12,10,46,20,2,11,31,14,0,0,utah,Utah Jazz,117,46-83,55.4,13-29,44.8,12-23,52.2,61,20,7,10,17,8,58,19,23,9,40,14,0,0
1099,por,Portland Trail Blazers,401071192,"Thu, Dec 27",@,W,110,38-105,36.2,13-40,32.5,21-23,91.3,66,20,7,4,15,10,38,18,10,11,43,10,2,0,gs,Golden State Warriors,109,45-106,42.5,13-44,29.5,6-15,40.0,73,36,10,9,15,19,46,19,8,14,45,17,3,0
1100,por,Portland Trail Blazers,401071210,"Sat, Dec 29",vs,L,105,39-91,42.9,9-31,29.0,18-22,81.8,55,18,6,4,13,9,48,17,4,11,35,17,3,0,gs,Golden State Warriors,115,40-80,50.0,12-25,48.0,23-28,82.1,46,27,9,4,12,29,34,18,18,5,37,12,3,0
1101,por,Portland Trail Blazers,401071216,"Sun, Dec 30",vs,W,129,49-83,59.0,12-22,54.5,19-25,76.0,64,28,2,2,21,11,62,22,43,7,52,16,1,0,phi,Philadelphia 76ers,95,34-96,35.4,8-43,18.6,19-27,70.4,46,18,15,2,11,12,30,21,6,9,27,16,0,0
1102,por,Portland Trail Blazers,401071228,"Tue, Jan 1",@,W,113,39-90,43.3,9-32,28.1,26-30,86.7,63,22,11,10,19,10,40,19,14,10,46,27,0,0,sac,Sacramento Kings,108,44-115,38.3,11-33,33.3,9-12,75.0,66,24,13,4,13,30,44,23,9,14,39,12,0,0
1103,por,Portland Trail Blazers,401071251,"Fri, Jan 4",vs,L,109,41-95,43.2,9-31,29.0,18-21,85.7,57,30,6,5,12,8,54,17,11,11,39,15,1,0,okc,Oklahoma City Thunder,111,40-94,42.6,8-25,32.0,23-26,88.5,57,18,9,6,11,18,46,21,10,11,38,10,0,0
1104,por,Portland Trail Blazers,401071258,"Sat, Jan 5",vs,W,110,43-94,45.7,9-28,32.1,15-20,75.0,59,27,7,2,9,14,54,11,16,17,30,9,1,0,hou,Houston Rockets,101,39-84,46.4,13-38,34.2,10-12,83.3,44,13,6,5,12,7,44,22,4,10,30,17,1,1
1105,por,Portland Trail Blazers,401071273,"Mon, Jan 7",vs,W,111,40-85,47.1,11-31,35.5,20-29,69.0,59,25,7,5,15,8,46,21,18,12,39,19,0,0,ny,New York Knicks,101,36-89,40.4,7-23,30.4,22-27,81.5,53,18,9,2,11,28,46,19,6,14,34,16,0,0
1106,por,Portland Trail Blazers,401071291,"Wed, Jan 9",vs,W,124,47-83,56.6,11-26,42.3,19-21,90.5,48,28,6,7,16,8,60,21,19,6,37,18,0,0,chi,Chicago Bulls,112,43-93,46.2,9-22,40.9,17-19,89.5,42,22,5,3,12,9,56,18,2,10,27,12,0,0
1107,por,Portland Trail Blazers,401071304,"Fri, Jan 11",vs,W,127,52-93,55.9,15-40,37.5,8-9,88.9,51,31,10,16,9,26,48,20,35,7,40,10,0,0,cha,Charlotte Hornets,96,36-90,40.0,13-30,43.3,11-16,68.8,50,23,3,2,14,10,36,10,0,10,33,15,0,0
1108,por,Portland Trail Blazers,401071319,"Sun, Jan 13",@,L,113,40-88,45.5,12-34,35.3,21-22,95.5,45,25,5,1,9,3,42,22,9,8,31,15,0,0,den,Denver Nuggets,116,45-81,55.6,9-22,40.9,17-20,85.0,43,21,5,0,12,4,56,20,10,4,31,10,1,0
1109,por,Portland Trail Blazers,401071325,"Mon, Jan 14",@,L,107,37-92,40.2,10-31,32.3,23-29,79.3,53,22,6,3,14,6,44,23,7,17,32,12,1,0,sac,Sacramento Kings,115,43-87,49.4,10-26,38.5,19-24,79.2,57,24,6,6,13,14,44,23,16,11,37,14,2,0
1110,por,Portland Trail Blazers,401071338,"Wed, Jan 16",vs,W,129,47-89,52.8,16-29,55.2,19-23,82.6,52,28,1,6,4,10,48,17,21,7,34,3,0,0,cle,Cleveland Cavaliers,112,45-95,47.4,6-19,31.6,16-19,84.2,47,17,0,5,3,4,66,18,4,12,29,4,0,0
1111,por,Portland Trail Blazers,401071353,"Fri, Jan 18",vs,W,128,48-103,46.6,11-34,32.4,21-26,80.8,58,30,8,3,7,13,52,22,21,18,35,6,1,0,no,New Orleans Pelicans,112,41-84,48.8,8-25,32.0,22-27,81.5,50,23,4,6,12,7,56,24,4,7,34,15,1,0
1112,por,Portland Trail Blazers,401071374,"Mon, Jan 21",@,W,109,45-90,50.0,8-18,44.4,11-15,73.3,50,30,6,9,11,4,60,22,12,7,37,7,2,0,utah,Utah Jazz,104,36-91,39.6,7-33,21.2,25-31,80.6,60,21,5,8,15,9,50,19,11,13,35,22,2,0
1113,por,Portland Trail Blazers,401071376,"Tue, Jan 22",@,L,114,43-95,45.3,10-36,27.8,18-22,81.8,60,21,7,3,20,6,52,20,2,20,32,29,0,0,okc,Oklahoma City Thunder,123,43-85,50.6,11-23,47.8,26-33,78.8,45,26,16,4,11,28,44,20,12,9,28,23,1,0
1114,por,Portland Trail Blazers,401071391,"Thu, Jan 24",@,W,120,44-94,46.8,12-26,46.2,20-20,100.0,59,25,8,8,17,16,50,24,23,14,39,22,1,0,phx,Phoenix Suns,106,36-88,40.9,13-38,34.2,21-27,77.8,49,19,9,4,16,30,40,22,6,9,30,23,2,0
1115,por,Portland Trail Blazers,401071407,"Sat, Jan 26",vs,W,120,41-82,50.0,11-30,36.7,27-30,90.0,55,26,8,7,19,18,42,23,16,11,36,19,0,0,atl,Atlanta Hawks,111,42-92,45.7,12-33,36.4,15-20,75.0,44,24,9,7,11,11,54,27,6,9,27,23,0,0
1116,por,Portland Trail Blazers,401071436,"Wed, Jan 30",vs,W,132,48-90,53.3,16-32,50.0,20-23,87.0,53,28,7,5,15,21,48,17,33,11,35,22,0,0,utah,Utah Jazz,105,38-85,44.7,11-34,32.4,18-21,85.7,42,24,9,4,17,9,54,22,3,8,28,22,0,1
1117,por,Portland Trail Blazers,401071476,"Tue, Feb 5",vs,L,108,42-93,45.2,15-39,38.5,9-12,75.0,42,30,6,2,13,15,42,21,0,7,26,15,0,0,mia,Miami Heat,118,45-83,54.2,7-22,31.8,21-25,84.0,54,18,11,7,12,12,56,15,15,8,38,18,0,0
1118,por,Portland Trail Blazers,401071489,"Thu, Feb 7",vs,W,127,49-91,53.8,11-31,35.5,18-18,100.0,38,26,11,4,8,18,62,14,21,4,29,7,1,0,sa,San Antonio Spurs,118,48-91,52.7,12-21,57.1,10-14,71.4,51,19,3,3,18,2,48,16,6,10,33,22,0,0
1119,por,Portland Trail Blazers,401071507,"Sun, Feb 10",@,L,101,42-86,48.8,9-29,31.0,8-14,57.1,56,24,7,4,19,13,58,26,15,12,36,33,0,0,dal,Dallas Mavericks,102,36-87,41.4,12-37,32.4,18-23,78.3,50,20,6,3,16,21,44,20,6,11,28,19,0,1
1120,por,Portland Trail Blazers,401071519,"Mon, Feb 11",@,L,111,36-87,41.4,11-29,37.9,28-38,73.7,58,18,8,7,13,10,50,24,1,10,36,20,2,0,okc,Oklahoma City Thunder,120,41-86,47.7,16-35,45.7,22-29,75.9,55,23,9,7,12,23,42,28,20,7,38,13,1,0
1121,por,Portland Trail Blazers,401071535,"Wed, Feb 13",vs,W,129,43-93,46.2,16-37,43.2,27-34,79.4,58,24,3,4,4,7,34,16,24,14,34,2,2,0,gs,Golden State Warriors,107,39-97,40.2,13-38,34.2,16-18,88.9,59,26,1,9,9,6,28,26,5,18,31,22,5,1
1122,por,Portland Trail Blazers,401071542,"Thu, Feb 21",@,W,113,46-105,43.8,7-32,21.9,14-16,87.5,67,19,7,9,14,0,66,21,15,19,41,20,1,0,bkn,Brooklyn Nets,99,36-92,39.1,7-36,19.4,20-26,76.9,56,26,4,2,12,10,50,19,9,12,37,13,0,0
1123,por,Portland Trail Blazers,401071555,"Sat, Feb 23",@,W,130,49-99,49.5,5-23,21.7,27-29,93.1,61,29,8,6,11,16,66,23,22,19,34,14,2,0,phi,Philadelphia 76ers,115,42-87,48.3,9-24,37.5,22-28,78.6,42,28,5,5,11,16,56,23,6,7,26,18,2,0
1124,por,Portland Trail Blazers,401071571,"Mon, Feb 25",@,W,123,44-78,56.4,18-29,62.1,17-22,77.3,48,26,5,6,13,13,44,24,23,6,39,20,1,0,cle,Cleveland Cavaliers,110,37-89,41.6,13-34,38.2,23-26,88.5,46,22,4,1,8,7,38,20,0,13,27,13,0,0
1125,por,Portland Trail Blazers,401071586,"Wed, Feb 27",@,W,97,38-90,42.2,6-33,18.2,15-20,75.0,56,14,11,2,12,11,50,15,12,13,35,14,0,0,bos,Boston Celtics,92,40-86,46.5,5-28,17.9,7-10,70.0,50,20,5,4,17,13,60,20,2,8,33,24,0,0
1126,por,Portland Trail Blazers,401071603,"Fri, Mar 1",@,L,117,42-85,49.4,14-33,42.4,19-23,82.6,50,24,9,4,18,12,44,25,4,9,33,22,0,0,tor,Toronto Raptors,119,45-81,55.6,10-28,35.7,19-21,90.5,35,29,9,6,14,16,48,17,16,2,30,23,0,0
1127,por,Portland Trail Blazers,401071617,"Sun, Mar 3",@,W,118,43-96,44.8,11-32,34.4,21-23,91.3,58,26,9,3,11,7,58,23,15,13,35,10,0,0,cha,Charlotte Hornets,108,37-83,44.6,14-33,42.4,20-23,87.0,46,25,7,5,12,9,38,21,1,4,31,15,1,0
1128,por,Portland Trail Blazers,401071635,"Tue, Mar 5",@,L,111,42-79,53.2,9-29,31.0,18-21,85.7,41,25,7,4,20,25,64,29,16,5,31,20,0,0,mem,Memphis Grizzlies,120,40-75,53.3,13-27,48.1,27-36,75.0,43,22,11,5,17,20,48,21,9,4,30,20,0,0
1129,por,Portland Trail Blazers,401071649,"Thu, Mar 7",vs,L,121,37-94,39.4,9-41,22.0,38-47,80.9,60,14,7,8,14,18,48,27,6,14,37,11,2,0,okc,Oklahoma City Thunder,129,48-105,45.7,8-27,29.6,25-32,78.1,70,14,7,5,16,16,70,31,8,16,42,14,1,1
1130,por,Portland Trail Blazers,401071664,"Sat, Mar 9",vs,W,127,43-86,50.0,13-29,44.8,28-36,77.8,59,19,5,7,17,12,42,27,29,12,40,31,0,0,phx,Phoenix Suns,120,43-103,41.7,9-27,33.3,25-29,86.2,56,27,7,5,8,14,56,23,5,13,30,13,3,0
1131,por,Portland Trail Blazers,401071686,"Tue, Mar 12",@,W,125,47-96,49.0,12-31,38.7,19-26,73.1,59,27,8,3,12,7,58,20,23,18,32,18,0,0,lac,LA Clippers,104,38-95,40.0,9-15,60.0,19-27,70.4,62,21,7,3,12,13,50,21,8,25,26,14,1,0
1132,por,Portland Trail Blazers,401071704,"Fri, Mar 15",@,W,122,43-96,44.8,10-27,37.0,26-32,81.3,66,26,7,8,15,14,56,18,12,17,37,17,0,0,no,New Orleans Pelicans,110,45-94,47.9,8-30,26.7,12-25,48.0,55,31,7,6,11,19,68,23,7,14,31,10,0,0
