teamABBR,teamName,gameID,gameDate,teamPTS,teamFG,teamFG%,team3PT,team3PT%,teamFT,teamFT%,teamTREB,teamASST,teamSTL,teamBLK,teamTO,teamFB_PTS,teamPNT_PTS,teamFOUL,teamLG_LEAD,teamOREB,teamDREB,teamTO_PTS,teamFOUL_T,teamFOUL_F,opptABBR,opptName,opptPTS,opptFG,opptFG%,oppt3PT,oppt3PT%,opptFT,opptFT%,opptTREB,opptASST,opptSTL,opptBLK,opptTO,opptFB_PTS,opptPNT_PTS,opptFOUL,opptLG_LEAD,opptOREB,opptDREB,opptTO_PTS,opptFOUL_T,opptFOUL_F,teamFGM,teamFGA,opptFGM,opptFGA,team3PTM,team3PTA,oppt3PTM,oppt3PTA,teamFTM,teamFTA,opptFTM,opptFTA,gameLoc_@,gameLoc_vs,teamResult_L,teamResult_W
lac,LA Clippers,401071631,"Mon, Mar 4",113,41-83,49.4,11-29,37.9,20-24,83.3,57,25,7,3,16,17,50,22,13,8,42,22,3,0,lal,Los Angeles Lakers,105,38-91,41.8,10-38,26.3,19-24,79.2,47,22,2,6,12,19,52,21,10,7,33,13,2,0,41,83,38,91,11,29,10,38,20,24,19,24,1,0,0,1
lac,LA Clippers,401071658,"Fri, Mar 8",118,39-86,45.3,9-25,36.0,31-46,67.4,67,20,7,4,10,18,52,26,14,10,43,12,1,0,okc,Oklahoma City Thunder,110,41-102,40.2,11-44,25.0,17-26,65.4,65,20,3,7,11,14,52,34,2,14,38,11,2,0,39,86,41,102,9,25,11,44,31,46,17,26,0,1,0,1
lac,LA Clippers,401071679,"Mon, Mar 11",140,53-86,61.6,13-28,46.4,21-25,84.0,52,29,4,1,20,14,68,26,30,10,37,24,0,0,bos,Boston Celtics,115,44-91,48.4,14-36,38.9,13-19,68.4,38,26,11,4,13,19,50,24,2,7,22,16,1,0,53,86,44,91,13,28,14,36,21,25,13,19,0,1,0,1
lac,LA Clippers,401071686,"Tue, Mar 12",104,38-95,40.0,9-15,60.0,19-27,70.4,62,21,7,3,12,13,50,21,8,25,26,14,1,0,por,Portland Trail Blazers,125,47-96,49.0,12-31,38.7,19-26,73.1,59,27,8,3,12,7,58,20,23,18,32,18,0,0,38,95,47,96,9,15,12,31,19,27,19,26,0,1,1,0
lac,LA Clippers,401071706,"Fri, Mar 15",128,44-99,44.4,10-20,50.0,30-35,85.7,51,28,9,5,8,12,56,30,18,15,28,8,2,0,chi,Chicago Bulls,121,42-80,52.5,11-21,52.4,26-33,78.8,54,24,3,6,17,10,50,26,7,8,36,23,2,0,44,99,42,80,10,20,11,21,30,35,26,33,0,1,0,1
lac,LA Clippers,401071722,"Sun, Mar 17",119,42-97,43.3,12-31,38.7,23-28,82.1,64,26,8,6,14,12,52,25,14,16,38,21,1,0,bkn,Brooklyn Nets,116,42-100,42.0,14-38,36.8,18-25,72.0,61,26,6,7,14,28,52,28,19,15,36,18,0,0,42,97,42,100,12,31,14,38,23,28,18,25,0,1,0,1
lac,LA Clippers,401071737,"Tue, Mar 19",115,43-89,48.3,10-34,29.4,19-27,70.4,47,28,14,2,13,19,52,20,17,10,29,9,1,0,ind,Indiana Pacers,109,45-87,51.7,7-21,33.3,12-17,70.6,54,30,8,6,20,8,62,20,2,11,35,23,0,0,43,89,45,87,10,34,7,21,19,27,12,17,0,1,0,1
lac,LA Clippers,401071754,"Fri, Mar 22",110,42-82,51.2,6-26,23.1,20-23,87.0,44,24,6,6,12,12,54,16,11,7,36,22,0,0,cle,Cleveland Cavaliers,108,43-90,47.8,12-31,38.7,10-13,76.9,49,14,7,2,13,7,48,22,15,8,33,12,0,0,42,82,43,90,6,26,12,31,20,23,10,13,1,0,0,1
lac,LA Clippers,401071768,"Sun, Mar 24",124,38-86,44.2,15-35,42.9,33-37,89.2,49,24,7,4,9,8,40,19,14,12,30,11,0,0,ny,New York Knicks,113,41-86,47.7,9-33,27.3,22-25,88.0,51,22,5,7,15,12,44,24,3,13,31,20,0,0,38,86,41,86,15,35,9,33,33,37,22,25,1,0,0,1
lac,LA Clippers,401071785,"Tue, Mar 26",122,46-85,54.1,16-32,50.0,14-14,100.0,53,30,8,4,18,17,50,26,25,3,48,19,1,0,min,Minnesota Timberwolves,111,41-94,43.6,9-27,33.3,20-33,60.6,52,22,13,1,10,25,54,18,0,10,33,12,0,0,46,85,41,94,16,32,9,27,14,14,20,33,1,0,0,1
lac,LA Clippers,401071800,"Thu, Mar 28",118,42-92,45.7,17-33,51.5,17-22,77.3,49,26,7,3,11,29,40,21,4,8,38,11,0,0,mil,Milwaukee Bucks,128,45-86,52.3,16-37,43.2,22-27,81.5,52,25,5,5,10,20,52,21,26,3,44,14,1,0,42,92,45,86,17,33,16,37,17,22,22,27,1,0,1,0
lac,LA Clippers,401071809,"Sat, Mar 30",132,53-85,62.4,15-33,45.5,11-16,68.8,49,33,5,5,16,27,64,25,24,9,35,21,0,0,cle,Cleveland Cavaliers,108,41-92,44.6,3-23,13.0,23-28,82.1,44,18,11,0,13,11,64,16,2,14,22,27,0,0,53,85,41,92,15,33,3,23,11,16,23,28,0,1,0,1
lac,LA Clippers,401071824,"Sun, Mar 31",113,36-75,48.0,7-27,25.9,34-38,89.5,57,23,9,5,19,35,56,23,26,5,42,16,1,0,mem,Memphis Grizzlies,96,32-85,37.6,8-33,24.2,24-29,82.8,44,22,13,6,14,11,40,26,2,6,28,20,0,0,36,75,32,85,7,27,8,33,34,38,24,29,0,1,0,1
lac,LA Clippers,401071849,"Wed, Apr 3",103,38-82,46.3,8-26,30.8,19-31,61.3,47,27,11,2,19,28,54,22,2,9,29,33,0,0,hou,Houston Rockets,135,47-88,53.4,18-38,47.4,23-29,79.3,56,22,6,7,16,13,52,29,36,12,36,16,0,0,38,82,47,88,8,26,18,38,19,31,23,29,0,1,1,0
lac,LA Clippers,401071865,"Fri, Apr 5",117,40-91,44.0,10-29,34.5,27-31,87.1,52,29,7,8,13,28,52,22,12,7,38,19,0,0,lal,Los Angeles Lakers,122,43-96,44.8,14-32,43.8,22-27,81.5,61,28,8,10,14,27,56,24,10,14,41,17,1,0,40,91,43,96,10,29,14,32,27,31,22,27,0,1,1,0
lac,LA Clippers,401071878,"Sun, Apr 7",104,38-79,48.1,10-19,52.6,18-29,62.1,48,26,7,4,20,20,48,22,4,6,33,29,0,0,gs,Golden State Warriors,131,53-97,54.6,12-37,32.4,13-15,86.7,50,34,16,8,11,20,58,22,33,11,37,19,0,0,38,79,53,97,10,19,12,37,18,29,13,15,1,0,1,0
lac,LA Clippers,401071902,"Wed, Apr 10",143,54-106,50.9,12-28,42.9,23-30,76.7,58,34,7,5,12,22,76,27,17,12,40,10,0,0,utah,Utah Jazz,137,47-106,44.3,14-35,40.0,29-33,87.9,64,31,8,11,17,21,52,24,3,17,40,20,0,0,54,106,47,106,12,28,14,35,23,30,29,33,0,1,0,1
lal,Los Angeles Lakers,401070218,"Thu, Oct 18",119,45-93,48.4,7-30,23.3,22-29,75.9,53,23,10,6,15,34,70,26,10,8,38,18,0,0,por,Portland Trail Blazers,128,44-100,44.0,13-37,35.1,27-29,93.1,60,21,9,10,17,12,56,26,13,14,40,17,0,0,45,93,44,100,7,30,13,37,22,29,27,29,1,0,1,0
lal,Los Angeles Lakers,401070222,"Sat, Oct 20",115,48-100,48.0,8-32,25.0,11-18,61.1,52,28,8,10,11,22,68,21,5,9,35,18,3,0,hou,Houston Rockets,124,44-96,45.8,16-42,38.1,20-30,66.7,69,22,7,4,18,17,52,21,10,13,41,22,2,1,48,100,44,96,8,32,16,42,11,18,20,30,0,1,1,0
lal,Los Angeles Lakers,401070729,"Mon, Oct 22",142,55-107,51.4,14-39,35.9,18-26,69.2,63,33,5,6,15,41,74,29,6,13,39,18,2,0,sa,San Antonio Spurs,143,50-97,51.5,15-28,53.6,28-38,73.7,54,32,9,3,9,7,50,26,18,10,37,16,0,0,55,107,50,97,14,39,15,28,18,26,28,38,0,1,1,0
lal,Los Angeles Lakers,401070741,"Wed, Oct 24",131,52-100,52.0,10-28,35.7,17-23,73.9,51,34,13,5,8,27,68,19,27,11,32,11,0,0,phx,Phoenix Suns,113,44-84,52.4,10-31,32.3,15-21,71.4,49,27,4,4,20,17,62,23,6,9,35,28,1,0,52,100,44,84,10,28,10,31,17,23,15,21,1,0,0,1
lal,Los Angeles Lakers,401070747,"Thu, Oct 25",121,46-92,50.0,10-29,34.5,19-23,82.6,50,27,13,3,14,20,64,19,7,9,33,16,0,0,den,Denver Nuggets,114,46-92,50.0,6-23,26.1,16-20,80.0,50,22,8,5,19,16,74,22,8,10,34,26,0,0,46,92,46,92,10,29,6,23,19,23,16,20,0,1,0,1
lal,Los Angeles Lakers,401070763,"Sat, Oct 27",106,41-86,47.7,13-33,39.4,11-18,61.1,49,19,5,5,17,17,38,25,14,7,35,16,1,0,sa,San Antonio Spurs,110,44-91,48.4,3-16,18.8,19-24,79.2,55,20,7,5,13,2,54,17,8,12,37,8,1,0,41,86,44,91,13,33,3,16,11,18,19,24,1,0,1,0
lal,Los Angeles Lakers,401070774,"Mon, Oct 29",120,49-104,47.1,12-33,36.4,10-15,66.7,61,24,8,8,18,15,66,24,5,17,31,17,2,0,min,Minnesota Timberwolves,124,42-98,42.9,14-29,48.3,26-30,86.7,59,26,11,12,15,21,48,14,10,20,31,20,2,0,49,104,42,98,12,33,14,29,10,15,26,30,1,0,1,0
lal,Los Angeles Lakers,401070790,"Wed, Oct 31",114,43-84,51.2,10-17,58.8,18-24,75.0,46,23,12,6,20,21,54,27,19,8,31,24,2,0,dal,Dallas Mavericks,113,43-86,50.0,13-29,44.8,14-19,73.7,49,24,5,5,23,18,60,24,0,10,30,21,1,0,43,84,43,86,10,17,13,29,18,24,14,19,0,1,0,1
lal,Los Angeles Lakers,401070813,"Sat, Nov 3",114,45-86,52.3,8-21,38.1,16-25,64.0,60,20,9,11,20,17,62,22,20,9,41,24,2,0,por,Portland Trail Blazers,110,44-104,42.3,6-35,17.1,16-22,72.7,56,20,10,5,14,19,64,21,10,16,34,18,1,0,45,86,44,104,8,21,6,35,16,25,16,22,1,0,0,1
lal,Los Angeles Lakers,401070820,"Sun, Nov 4",107,39-85,45.9,6-24,25.0,23-29,79.3,48,25,6,4,16,20,52,18,2,6,32,22,0,0,tor,Toronto Raptors,121,49-98,50.0,10-35,28.6,13-14,92.9,54,32,9,4,13,24,70,24,31,13,36,22,0,0,39,85,49,98,6,24,10,35,23,29,13,14,0,1,1,0
lal,Los Angeles Lakers,401070843,"Wed, Nov 7",114,44-91,48.4,15-34,44.1,11-14,78.6,54,32,6,4,16,24,46,14,7,12,35,22,0,0,min,Minnesota Timberwolves,110,41-91,45.1,20-40,50.0,8-9,88.9,47,22,10,5,16,13,34,17,9,11,29,21,0,0,44,91,41,91,15,34,20,40,11,14,8,9,0,1,0,1
lal,Los Angeles Lakers,401070864,"Sat, Nov 10",101,41-99,41.4,12-38,31.6,7-17,41.2,72,23,11,3,16,17,52,20,20,17,42,16,2,0,sac,Sacramento Kings,86,32-92,34.8,6-25,24.0,16-20,80.0,60,11,7,5,19,25,38,20,1,13,37,20,0,0,41,99,32,92,12,38,6,25,7,17,16,20,1,0,0,1
lal,Los Angeles Lakers,401070870,"Sun, Nov 11",107,39-92,42.4,14-38,36.8,15-24,62.5,67,28,12,9,23,14,44,23,15,17,31,25,0,0,atl,Atlanta Hawks,106,41-95,43.2,13-37,35.1,11-13,84.6,51,25,11,4,19,19,46,23,9,10,34,30,1,1,39,92,41,95,14,38,13,37,15,24,11,13,0,1,0,1
lal,Los Angeles Lakers,401070893,"Wed, Nov 14",126,44-93,47.3,15-32,46.9,23-26,88.5,54,25,11,6,13,26,50,18,16,11,37,17,2,0,por,Portland Trail Blazers,117,41-93,44.1,14-33,42.4,21-23,91.3,52,24,8,10,15,17,44,21,13,11,36,16,0,1,44,93,41,93,15,32,14,33,23,26,21,23,0,1,0,1
lal,Los Angeles Lakers,401070908,"Sat, Nov 17",117,43-90,47.8,10-30,33.3,21-25,84.0,51,22,5,6,14,13,56,20,8,8,33,19,0,0,orl,Orlando Magic,130,50-93,53.8,11-32,34.4,19-23,82.6,47,28,5,8,13,14,62,23,21,11,30,14,0,0,43,90,50,93,10,30,11,32,21,25,19,23,1,0,1,0
lal,Los Angeles Lakers,401070916,"Sun, Nov 18",113,42-95,44.2,11-27,40.7,18-21,85.7,55,16,7,5,10,17,44,19,21,14,36,10,1,0,mia,Miami Heat,97,35-87,40.2,13-32,40.6,14-19,73.7,58,20,3,5,14,5,40,21,0,12,36,15,4,0,42,95,35,87,11,27,13,32,18,21,14,19,1,0,0,1
lal,Los Angeles Lakers,401070937,"Wed, Nov 21",109,40-78,51.3,9-25,36.0,20-28,71.4,62,23,2,9,15,10,56,20,5,7,44,15,0,0,cle,Cleveland Cavaliers,105,39-102,38.2,13-34,38.2,14-15,93.3,48,18,3,2,3,8,32,22,11,15,31,2,2,0,40,78,39,102,9,25,13,34,20,28,14,15,1,0,0,1
lal,Los Angeles Lakers,401070959,"Fri, Nov 23",90,36-79,45.6,7-23,30.4,11-18,61.1,57,10,11,5,24,13,54,20,11,5,42,27,1,0,utah,Utah Jazz,83,33-85,38.8,4-23,17.4,13-17,76.5,49,22,12,3,19,7,48,21,3,7,34,14,2,0,36,79,33,85,7,23,4,23,11,18,13,17,0,1,0,1
lal,Los Angeles Lakers,401070967,"Sun, Nov 25",104,37-79,46.8,10-26,38.5,20-31,64.5,54,22,9,10,18,21,52,17,12,5,37,20,1,0,orl,Orlando Magic,108,42-93,45.2,11-31,35.5,13-14,92.9,51,31,8,5,14,9,56,22,16,9,36,17,1,0,37,79,42,93,10,26,11,31,20,31,13,14,0,1,1,0
lal,Los Angeles Lakers,401070985,"Tue, Nov 27",85,34-87,39.1,5-35,14.3,12-18,66.7,45,19,5,8,12,12,56,19,1,8,31,14,0,0,den,Denver Nuggets,117,47-97,48.5,9-25,36.0,14-15,93.3,65,28,7,4,12,13,56,17,32,16,44,14,0,0,34,87,47,97,5,35,9,25,12,18,14,15,1,0,1,0
lal,Los Angeles Lakers,401070998,"Thu, Nov 29",104,42-86,48.8,7-24,29.2,13-23,56.5,59,25,8,11,18,20,58,23,24,11,39,13,0,1,ind,Indiana Pacers,96,32-86,37.2,10-23,43.5,22-27,81.5,54,23,14,4,17,20,38,22,3,10,34,20,0,0,42,86,32,86,7,24,10,23,13,23,22,27,0,1,0,1
lal,Los Angeles Lakers,401071009,"Fri, Nov 30",114,42-86,48.8,9-30,30.0,21-32,65.6,61,23,8,3,18,31,62,29,18,9,38,17,4,0,dal,Dallas Mavericks,103,34-86,39.5,10-39,25.6,25-34,73.5,55,20,9,4,16,13,40,25,15,9,37,17,4,0,42,86,34,86,9,30,10,39,21,32,25,34,0,1,0,1
lal,Los Angeles Lakers,401071018,"Sun, Dec 2",120,46-92,50.0,11-27,40.7,17-23,73.9,65,26,9,4,19,22,62,15,33,11,45,23,0,0,phx,Phoenix Suns,96,37-93,39.8,13-33,39.4,9-11,81.8,45,24,12,8,16,19,46,22,17,7,33,15,1,0,46,92,37,93,11,27,13,33,17,23,9,11,0,1,0,1
lal,Los Angeles Lakers,401071045,"Wed, Dec 5",121,42-88,47.7,14-39,35.9,23-33,69.7,54,21,6,3,12,20,42,18,9,6,36,14,0,0,sa,San Antonio Spurs,113,43-96,44.8,7-27,25.9,20-20,100.0,55,18,8,2,11,10,54,24,9,11,38,13,1,1,42,88,43,96,14,39,7,27,23,33,20,20,0,1,0,1
lal,Los Angeles Lakers,401071056,"Fri, Dec 7",120,46-100,46.0,11-36,30.6,17-21,81.0,52,24,8,1,9,22,58,24,15,10,33,9,0,0,sa,San Antonio Spurs,133,46-91,50.5,13-31,41.9,28-33,84.8,56,27,4,7,10,5,48,18,13,9,39,21,0,0,46,100,46,91,11,36,13,31,17,21,28,33,1,0,1,0
lal,Los Angeles Lakers,401071065,"Sat, Dec 8",111,43-97,44.3,16-40,40.0,9-12,75.0,68,27,11,6,18,15,44,22,29,19,38,19,1,0,mem,Memphis Grizzlies,88,34-84,40.5,6-30,20.0,14-18,77.8,43,17,13,7,15,13,48,19,3,9,27,14,1,0,43,97,34,84,16,40,6,30,9,12,14,18,1,0,0,1
lal,Los Angeles Lakers,401071082,"Mon, Dec 10",108,41-90,45.6,14-32,43.8,12-20,60.0,52,24,9,7,12,14,50,10,8,12,34,11,0,0,mia,Miami Heat,105,42-94,44.7,11-34,32.4,10-13,76.9,60,29,9,7,17,9,54,19,7,14,36,12,0,0,41,90,42,94,14,32,11,34,12,20,10,13,0,1,0,1
lal,Los Angeles Lakers,401071097,"Thu, Dec 13",111,43-80,53.8,10-32,31.3,15-27,55.6,44,23,9,5,13,15,54,21,4,7,24,20,2,0,hou,Houston Rockets,126,42-85,49.4,15-34,44.1,27-32,84.4,53,24,8,2,14,12,48,24,15,15,28,22,3,0,43,80,42,85,10,32,15,34,15,27,27,32,1,0,1,0
lal,Los Angeles Lakers,401071111,"Sat, Dec 15",128,49-92,53.3,14-34,41.2,16-24,66.7,63,34,12,6,16,25,66,20,36,10,42,19,1,0,cha,Charlotte Hornets,100,39-92,42.4,7-29,24.1,15-18,83.3,44,22,3,6,18,9,42,19,2,9,29,20,1,0,49,92,39,92,14,34,7,29,16,24,15,18,1,0,0,1
lal,Los Angeles Lakers,401071120,"Sun, Dec 16",110,44-91,48.4,11-36,30.6,11-18,61.1,52,24,10,6,22,34,56,13,2,8,35,23,1,0,wsh,Washington Wizards,128,54-106,50.9,13-31,41.9,7-10,70.0,57,30,14,5,17,21,66,13,27,15,36,25,1,0,44,91,54,106,11,36,13,31,11,18,7,10,1,0,1,0
lal,Los Angeles Lakers,401071134,"Tue, Dec 18",110,42-90,46.7,13-40,32.5,13-23,56.5,62,21,6,4,14,12,48,19,5,8,40,19,0,0,bkn,Brooklyn Nets,115,44-91,48.4,14-34,41.2,13-19,68.4,49,27,5,4,12,4,52,18,14,4,36,13,0,0,42,90,44,91,13,40,14,34,13,23,13,19,1,0,1,0
lal,Los Angeles Lakers,401071159,"Fri, Dec 21",112,43-92,46.7,8-32,25.0,18-25,72.0,61,28,7,4,13,15,60,17,13,8,40,11,0,0,no,New Orleans Pelicans,104,44-102,43.1,8-27,29.6,8-16,50.0,61,27,8,6,13,10,68,24,3,14,39,20,0,0,43,92,44,102,8,32,8,27,18,25,8,16,0,1,0,1
lal,Los Angeles Lakers,401071177,"Sun, Dec 23",99,37-75,49.3,10-30,33.3,15-22,68.2,48,27,6,8,16,25,50,16,6,6,35,14,0,0,mem,Memphis Grizzlies,107,42-90,46.7,14-26,53.8,9-14,64.3,50,24,9,7,12,4,46,20,10,9,34,10,0,0,37,75,42,90,10,30,14,26,15,22,9,14,0,1,1,0
lal,Los Angeles Lakers,401070236,"Tue, Dec 25",127,47-85,55.3,13-33,39.4,20-27,74.1,57,27,5,3,12,18,58,20,31,6,43,20,0,0,gs,Golden State Warriors,101,38-93,40.9,9-36,25.0,16-21,76.2,48,28,5,1,14,15,46,21,3,7,30,20,0,0,47,85,38,93,13,33,9,36,20,27,16,21,1,0,0,1
lal,Los Angeles Lakers,401071190,"Thu, Dec 27",116,45-88,51.1,10-25,40.0,16-23,69.6,55,25,7,5,18,20,62,19,15,9,37,17,0,0,sac,Sacramento Kings,117,45-101,44.6,10-29,34.5,17-21,81.0,55,25,10,5,15,22,60,20,12,16,32,16,1,0,45,88,45,101,10,25,10,29,16,23,17,21,1,0,1,0
lal,Los Angeles Lakers,401071202,"Fri, Dec 28",107,36-87,41.4,11-30,36.7,24-35,68.6,58,23,5,2,17,17,44,22,10,8,42,25,4,0,lac,LA Clippers,118,40-91,44.0,6-19,31.6,32-34,94.1,57,21,10,4,14,9,48,29,16,7,46,11,1,0,36,87,40,91,11,30,6,19,24,35,32,34,0,1,1,0
lal,Los Angeles Lakers,401071217,"Sun, Dec 30",121,47-98,48.0,15-44,34.1,12-20,60.0,63,30,7,5,14,12,52,17,9,12,38,13,3,0,sac,Sacramento Kings,114,46-95,48.4,13-34,38.2,9-12,75.0,48,24,8,5,14,27,58,23,11,9,36,16,0,0,47,98,46,95,15,44,13,34,12,20,9,12,0,1,0,1
lal,Los Angeles Lakers,401071238,"Wed, Jan 2",100,37-89,41.6,7-27,25.9,19-32,59.4,64,24,8,9,17,27,54,26,6,8,46,16,0,1,okc,Oklahoma City Thunder,107,40-105,38.1,7-31,22.6,20-31,64.5,77,22,8,5,11,18,54,24,12,17,47,10,2,0,37,89,40,105,7,27,7,31,19,32,20,31,0,1,1,0
lal,Los Angeles Lakers,401071250,"Fri, Jan 4",112,43-98,43.9,11-37,29.7,15-20,75.0,62,23,4,7,17,20,60,27,6,12,43,19,0,0,ny,New York Knicks,119,37-99,37.4,11-37,29.7,34-41,82.9,67,20,12,4,6,38,46,20,17,13,43,10,0,0,43,98,37,99,11,37,11,37,15,20,34,41,0,1,1,0
lal,Los Angeles Lakers,401071261,"Sun, Jan 6",86,32-87,36.8,5-22,22.7,17-28,60.7,63,20,6,4,21,10,42,20,1,12,36,23,2,0,min,Minnesota Timberwolves,108,41-89,46.1,11-32,34.4,15-21,71.4,57,24,10,9,14,21,52,27,28,8,42,12,1,0,32,87,41,89,5,22,11,32,17,28,15,21,1,0,1,0
lal,Los Angeles Lakers,401071272,"Mon, Jan 7",107,41-94,43.6,8-29,27.6,17-27,63.0,57,28,12,2,14,34,60,20,14,11,33,9,1,0,dal,Dallas Mavericks,97,36-86,41.9,8-30,26.7,17-24,70.8,63,12,10,7,19,5,46,20,15,14,38,17,1,0,41,94,36,86,8,29,8,30,17,27,17,24,1,0,0,1
lal,Los Angeles Lakers,401071292,"Wed, Jan 9",113,46-82,56.1,8-23,34.8,13-18,72.2,53,30,5,6,15,14,72,17,23,9,38,14,3,0,det,Detroit Pistons,100,39-86,45.3,14-44,31.8,8-14,57.1,41,23,8,2,11,14,44,20,5,7,26,17,0,1,46,82,39,86,8,23,14,44,13,18,8,14,0,1,0,1
lal,Los Angeles Lakers,401071303,"Fri, Jan 11",95,37-103,35.9,5-27,18.5,16-24,66.7,65,14,9,5,13,7,56,23,0,16,39,8,0,1,utah,Utah Jazz,113,38-96,39.6,15-42,35.7,22-32,68.8,77,24,9,9,16,2,42,20,25,15,50,19,0,0,37,103,38,96,5,27,15,42,16,24,22,32,1,0,1,0
lal,Los Angeles Lakers,401071320,"Sun, Jan 13",95,36-91,39.6,7-34,20.6,16-27,59.3,61,21,4,5,11,11,52,22,2,13,38,11,1,0,cle,Cleveland Cavaliers,101,38-89,42.7,8-21,38.1,17-23,73.9,62,18,5,2,13,7,52,21,15,10,42,11,0,0,36,91,38,89,7,34,8,21,16,27,17,23,0,1,1,0
lal,Los Angeles Lakers,401071332,"Tue, Jan 15",107,38-82,46.3,8-26,30.8,23-34,67.6,61,21,7,4,17,15,54,18,18,13,38,20,0,0,chi,Chicago Bulls,100,37-92,40.2,9-31,29.0,17-24,70.8,56,21,11,6,15,23,48,26,6,13,33,25,1,0,38,82,37,92,8,26,9,31,23,34,17,24,0,1,0,1
lal,Los Angeles Lakers,401071346,"Thu, Jan 17",138,50-99,50.5,19-40,47.5,19-21,90.5,72,37,11,5,24,12,56,24,10,14,49,31,2,0,okc,Oklahoma City Thunder,128,41-104,39.4,22-54,40.7,24-36,66.7,54,31,10,4,15,16,24,22,17,15,29,15,1,0,50,99,41,104,19,40,22,54,19,21,24,36,1,0,0,1
lal,Los Angeles Lakers,401071362,"Sat, Jan 19",134,50-96,52.1,10-37,27.0,24-30,80.0,65,27,6,4,16,17,68,27,21,13,43,21,3,0,hou,Houston Rockets,138,42-100,42.0,25-68,36.8,29-36,80.6,52,23,9,4,12,10,34,27,6,12,27,16,0,0,50,96,42,100,10,37,25,68,24,30,29,36,1,0,1,0
lal,Los Angeles Lakers,401070240,"Mon, Jan 21",111,42-84,50.0,5-20,25.0,22-38,57.9,55,20,1,4,15,10,64,19,2,7,35,24,0,0,gs,Golden State Warriors,130,50-98,51.0,16-37,43.2,14-19,73.7,56,41,8,6,12,24,52,27,36,13,37,13,0,0,42,84,50,98,5,20,16,37,22,38,14,19,0,1,1,0
lal,Los Angeles Lakers,401071392,"Thu, Jan 24",105,44-87,50.6,8-28,28.6,9-14,64.3,46,28,5,5,20,11,68,23,7,9,30,34,1,1,min,Minnesota Timberwolves,120,44-102,43.1,10-33,30.3,22-25,88.0,63,24,8,3,14,15,54,15,17,22,33,16,0,0,44,87,44,102,8,28,10,33,9,14,22,25,0,1,1,0
lal,Los Angeles Lakers,401071416,"Sun, Jan 27",116,47-89,52.8,10-23,43.5,12-18,66.7,54,28,8,10,18,10,70,30,17,14,27,15,0,0,phx,Phoenix Suns,102,34-85,40.0,7-26,26.9,27-32,84.4,50,19,8,9,16,8,46,20,0,15,25,20,1,0,47,89,34,85,10,23,7,26,12,18,27,32,0,1,0,1
lal,Los Angeles Lakers,401071428,"Tue, Jan 29",105,43-92,46.7,7-23,30.4,12-16,75.0,57,26,7,4,21,32,56,20,0,14,35,34,1,0,phi,Philadelphia 76ers,121,42-93,45.2,15-36,41.7,22-28,78.6,53,33,15,6,12,30,48,15,24,12,32,11,0,1,43,92,42,93,7,23,15,36,12,16,22,28,0,1,1,0
lal,Los Angeles Lakers,401071442,"Thu, Jan 31",123,42-92,45.7,11-26,42.3,28-35,80.0,68,28,7,4,16,25,48,24,14,7,49,17,1,0,lac,LA Clippers,120,46-104,44.2,14-43,32.6,14-26,53.8,59,26,11,8,10,28,58,27,5,12,39,13,1,0,42,92,46,104,11,26,14,43,28,35,14,26,1,0,0,1
lal,Los Angeles Lakers,401071455,"Sat, Feb 2",101,42-96,43.8,7-27,25.9,10-17,58.8,57,23,5,4,15,17,58,18,10,13,36,18,2,0,gs,Golden State Warriors,115,43-91,47.3,11-34,32.4,18-19,94.7,53,31,4,9,10,18,58,17,18,7,37,14,2,0,42,96,43,91,7,27,11,34,10,17,18,19,1,0,1,0
lal,Los Angeles Lakers,401071471,"Tue, Feb 5",94,35-75,46.7,4-21,19.0,20-26,76.9,45,25,5,3,19,15,54,14,0,3,31,33,0,0,ind,Indiana Pacers,136,56-98,57.1,19-34,55.9,5-8,62.5,46,37,11,7,10,25,52,20,46,10,30,6,0,0,35,75,56,98,4,21,19,34,20,26,5,8,1,0,1,0
lal,Los Angeles Lakers,401071487,"Thu, Feb 7",129,50-97,51.5,22-41,53.7,7-18,38.9,54,35,5,6,8,17,50,19,7,10,33,14,0,0,bos,Boston Celtics,128,46-94,48.9,16-38,42.1,20-20,100.0,52,35,7,5,8,22,42,16,18,11,37,15,0,0,50,97,46,94,22,41,16,38,7,18,20,20,1,0,0,1
lal,Los Angeles Lakers,401071508,"Sun, Feb 10",120,48-93,51.6,10-27,37.0,14-19,73.7,50,31,3,4,16,17,60,21,5,9,34,26,2,0,phi,Philadelphia 76ers,143,56-97,57.7,12-24,50.0,19-22,86.4,44,33,10,3,8,22,70,17,26,7,35,10,0,0,48,93,56,97,10,27,12,24,14,19,19,22,1,0,1,0
lal,Los Angeles Lakers,401071521,"Tue, Feb 12",113,41-95,43.2,14-40,35.0,17-25,68.0,56,25,10,6,17,16,48,24,6,10,34,15,0,0,atl,Atlanta Hawks,117,40-92,43.5,16-42,38.1,21-26,80.8,63,29,8,6,21,7,42,24,10,6,41,25,0,0,41,95,40,92,14,40,16,42,17,25,21,26,1,0,1,0
lal,Los Angeles Lakers,401071545,"Thu, Feb 21",111,38-86,44.2,8-30,26.7,27-33,81.8,59,22,4,4,18,21,52,17,8,12,37,24,0,0,hou,Houston Rockets,106,40-88,45.5,12-41,29.3,14-15,93.3,44,18,8,5,15,17,56,28,19,4,35,15,2,0,38,86,40,88,8,30,12,41,27,33,14,15,0,1,0,1
